time,unkn1,unkn2,brewboiler,serviceboiler,waterlevel,microswitch
873125164,630,636,48,60,788,0
873225260,630,635,48,59,788,0
873315252,630,635,48,59,787,0
873405240,630,635,48,59,787,0
873505336,630,635,48,59,788,0
873595352,630,635,48,59,788,0
873685444,630,635,48,59,788,0
873775432,630,635,48,59,788,0
873875528,630,635,48,59,788,0
873965524,630,635,48,59,788,0
874055616,630,635,48,59,788,0
874155608,630,635,48,59,788,0
874245700,630,635,48,59,788,0
874345656,630,635,48,59,788,0
874435772,630,635,48,59,788,0
874525764,630,635,48,59,788,0
874615836,630,635,48,59,788,0
874715808,631,635,49,59,788,0
874805804,630,635,48,59,788,0
874895896,631,635,49,59,788,0
874995872,631,635,49,59,788,0
875085968,630,636,48,60,787,0
875175940,631,635,49,59,788,0
875276036,631,635,49,59,787,0
875366108,630,635,48,59,788,0
875466104,631,635,49,59,788,0
875556084,631,635,49,59,788,0
875646176,631,635,49,59,788,0
875736248,630,635,48,59,788,0
875836236,631,635,49,59,788,0
875926312,630,635,48,59,788,0
876016184,631,635,49,59,788,0
876116364,630,635,48,59,788,0
876206256,631,635,49,59,788,0
876296352,630,635,48,59,788,0
876396320,631,635,49,59,788,0
876486396,631,635,49,59,788,0
876576496,630,635,48,59,788,0
876676472,631,636,49,60,788,0
876766564,631,635,49,59,788,0
876856556,631,635,49,59,788,0
876956532,631,635,49,59,788,0
877046644,631,635,49,59,788,0
877136732,631,635,49,59,787,0
877236728,631,635,49,59,788,0
877326820,631,635,49,59,788,0
877426700,630,636,48,60,788,0
877516776,631,635,49,59,788,0
877606772,631,635,49,59,788,0
877696884,631,636,49,60,788,0
877796976,631,635,49,59,788,0
877886968,631,636,49,60,788,0
877977064,631,636,49,60,788,0
878077064,631,636,49,60,788,0
878167164,631,636,49,60,788,0
878257156,631,635,49,59,788,0
878357248,631,636,49,60,788,0
878447224,631,636,49,60,788,0
878537316,631,635,49,59,788,0
878637292,630,636,48,60,788,0
878727284,630,636,48,60,788,0
878817360,630,635,48,59,788,0
878907348,630,636,48,60,788,0
879007440,631,636,49,60,788,0
879097436,631,636,49,60,788,0
879197416,631,636,49,60,788,0
879287492,631,636,49,60,787,0
879387464,631,636,49,60,788,0
879477644,631,636,49,60,788,0
879567636,631,636,49,60,788,0
879657732,631,636,49,60,788,0
879757708,631,636,49,60,788,0
879847704,631,636,49,60,788,0
879937780,631,636,49,60,788,0
880027776,631,636,49,60,788,0
880127872,631,636,49,60,788,0
880217880,631,636,49,60,788,0
880317856,631,636,49,60,788,0
880407872,630,636,48,60,788,0
880497968,631,636,49,60,788,0
880597944,631,636,49,60,788,0
880688144,631,636,49,60,788,0
880778132,631,636,49,60,788,0
880868204,631,636,49,60,788,0
880968152,631,636,49,60,788,0
881058220,631,636,49,60,788,0
881158196,631,636,49,61,788,0
881248168,631,636,49,60,788,0
881338240,631,636,49,61,788,0
881438208,631,636,49,60,788,0
881528280,631,636,49,60,787,0
881618252,631,636,49,60,788,0
881718208,631,636,49,61,788,0
881808196,631,636,49,61,788,0
881898264,631,636,49,60,788,0
881988356,631,636,49,60,788,0
882088332,631,636,49,61,787,0
882178404,631,636,49,60,788,0
882278400,631,636,49,61,788,0
882368492,631,636,49,60,788,0
882468460,631,636,49,60,788,0
882558552,631,636,49,60,788,0
882648528,630,636,48,61,788,0
882738620,631,636,49,61,788,0
882828612,630,636,48,61,788,0
882928692,631,636,49,60,788,0
883018576,631,636,49,61,788,0
883118656,630,636,48,61,788,0
883208732,631,636,49,60,788,0
883298700,631,636,49,61,788,0
883398776,631,636,49,61,788,0
883488748,631,636,49,61,788,0
883578820,631,636,49,61,788,0
883678792,631,636,49,61,788,0
883768864,631,636,49,61,788,0
883858856,631,636,49,61,788,0
883948932,631,636,49,61,788,0
884049008,631,636,49,61,788,0
884139000,631,636,49,61,788,0
884239072,630,636,48,60,788,0
884328944,630,636,48,61,788,0
884419036,631,636,49,61,788,0
884519016,631,636,49,61,788,0
884609112,631,636,49,61,788,0
884699108,631,636,49,61,788,0
884789180,631,636,49,61,788,0
884889288,630,636,48,60,788,0
884979280,631,636,49,61,788,0
885069372,631,636,49,61,788,0
885169268,631,636,49,61,788,0
885259360,631,636,49,61,788,0
885359348,631,636,49,60,788,0
885449444,631,636,49,61,788,0
885539516,630,636,48,61,788,0
885639516,630,636,48,61,788,0
885729488,631,636,49,61,788,0
885819580,631,636,49,61,788,0
885909576,631,636,49,61,788,0
886009668,630,636,48,61,788,0
886099656,631,636,49,61,788,0
886189748,630,636,48,61,788,0
886289848,631,636,49,61,788,0
886379840,631,637,49,62,788,0
886479836,631,636,49,61,788,0
886569908,631,636,49,61,788,0
886659916,630,637,48,62,788,0
886749908,631,636,49,61,788,0
886850104,630,636,48,61,788,0
886940096,630,636,48,61,788,0
887030088,630,636,48,61,788,0
887130084,630,636,48,61,788,0
887220280,630,636,48,61,788,0
887320268,630,636,48,61,788,0
887410260,630,636,48,61,788,0
887500232,630,636,48,61,788,0
887600432,630,636,47,61,788,0
887690428,630,637,48,62,788,0
887780420,630,636,47,61,788,0
887870416,630,636,47,61,788,0
887970608,630,637,47,62,788,0
888060504,630,636,47,61,788,0
888150596,630,637,47,62,788,0
888250572,630,636,47,61,788,0
888340668,630,636,47,61,788,0
888440636,630,636,47,61,787,0
888530728,629,636,46,61,788,0
888620844,630,637,47,62,788,0
888710840,630,637,47,62,788,0
888810940,630,636,47,61,788,0
888900812,630,636,47,61,788,0
888990904,630,636,47,61,788,0
889090896,629,637,46,62,788,0
889181012,630,636,47,61,788,0
889281108,629,637,46,62,788,0
889371084,629,637,46,62,788,0
889461100,629,637,46,62,788,0
889561180,629,637,46,62,788,0
889651156,629,637,46,62,788,0
889741172,629,637,46,62,788,0
889831268,629,636,46,61,788,0
889921384,629,636,46,61,788,0
890021476,629,637,46,62,788,0
890111468,629,637,45,62,788,0
890211448,629,637,46,62,788,0
890301564,629,637,46,62,788,0
890401560,629,637,46,62,788,0
890491552,629,637,46,62,788,0
890581668,629,637,46,62,788,0
890671748,629,637,45,62,788,0
890771748,629,637,45,62,788,0
890861864,629,637,45,62,788,0
890951860,629,637,45,62,788,0
891051852,629,637,45,62,787,0
891141948,629,637,45,62,788,0
891232048,629,637,45,62,788,0
891332048,629,637,45,62,788,0
891422016,629,637,45,62,788,0
891512112,629,637,45,62,788,0
891612088,629,637,45,62,788,0
891702180,629,637,45,62,788,0
891792188,629,637,45,62,788,0
891882180,628,637,44,62,788,0
891982260,629,637,45,62,788,0
892072332,629,637,45,62,788,0
892172328,628,637,44,62,788,0
892262300,629,637,45,62,788,0
892352396,628,637,44,62,788,0
892452388,629,637,45,62,788,0
892542464,629,637,45,62,788,0
892632456,629,637,45,62,788,0
892732536,628,637,44,62,788,0
892822532,628,637,44,63,788,0
892912624,628,637,44,63,788,0
893002700,628,637,44,62,788,0
893102692,628,637,44,62,788,0
893192784,628,637,44,62,788,0
893292744,628,637,44,62,788,0
893382836,628,637,44,62,788,0
893472832,628,637,44,62,788,0
893572820,628,637,44,62,788,0
893662816,627,637,43,62,788,0
893752928,627,637,43,63,788,0
893842924,627,637,43,63,788,0
893943024,628,637,44,62,788,0
894033116,627,637,43,63,788,0
894143212,627,637,43,62,788,0
894253132,627,637,43,62,788,0
894353248,627,637,43,63,788,0
894463248,627,637,42,63,788,0
894573344,627,637,43,62,788,0
894673464,627,637,43,63,788,0
894783584,627,637,43,63,788,0
894883456,627,637,43,63,788,0
894983556,627,637,42,62,788,0
895083652,627,637,43,62,788,0
895193748,627,637,42,63,788,0
895303732,627,637,42,62,788,0
895413704,627,637,43,63,788,0
895513804,627,637,43,63,788,0
895623900,627,637,42,63,788,0
895733888,627,637,42,62,788,0
895823984,627,637,42,62,788,0
895913960,627,637,43,62,788,0
896004060,627,637,42,63,788,0
896104064,627,637,43,62,788,0
896194156,627,637,42,62,788,0
896294132,627,637,42,63,788,0
896384124,627,637,42,63,788,0
896474216,627,637,42,63,788,0
896574208,627,637,42,63,788,0
896664180,627,637,42,63,788,0
896754412,627,637,42,63,788,0
896844408,627,637,42,63,788,0
896944404,627,637,42,63,788,0
897034376,627,637,42,63,788,0
897134492,627,637,42,62,788,0
897224584,627,637,42,62,788,0
897314572,626,637,41,63,788,0
897414668,627,637,42,63,788,0
897504660,626,637,41,63,788,0
897594752,627,637,42,63,788,0
897694728,627,637,42,63,788,0
897784704,626,637,41,63,788,0
897874816,626,637,41,63,788,0
897964804,626,637,41,63,788,0
898064880,627,637,42,63,788,0
898154868,627,637,42,63,788,0
898244944,627,637,42,63,788,0
898344920,627,637,42,63,788,0
898434908,626,637,41,63,788,0
898535084,626,637,41,63,788,0
898625056,627,637,42,62,788,0
898715028,626,637,41,63,788,0
898805004,626,637,41,63,788,0
898905080,627,637,42,63,788,0
898995056,627,637,42,63,788,0
899085124,626,637,41,63,788,0
899185224,626,637,41,63,787,0
899275216,626,637,41,63,788,0
899375312,626,637,41,63,788,0
899465328,626,637,41,62,788,0
899555300,626,637,41,63,788,0
899645416,627,637,42,63,788,0
899745408,627,637,42,63,788,0
899835404,627,637,42,63,788,0
899925496,627,637,42,63,788,0
900025596,626,637,41,63,788,0
900115592,626,637,41,63,788,0
900205688,626,637,41,63,788,0
900305680,626,637,41,63,788,0
900395656,626,637,41,63,788,0
900495756,627,637,42,63,788,0
900585728,626,637,41,63,788,0
900675924,627,637,42,63,788,0
900765820,626,637,41,63,788,0
900865816,626,637,41,63,788,0
900956016,626,637,41,63,788,0
901046008,626,637,41,63,788,0
901146128,626,637,41,63,788,0
901236120,626,637,41,63,788,0
901326132,626,637,41,63,788,0
901426128,626,637,41,63,788,0
901516320,626,637,41,63,788,0
901606336,626,637,41,63,788,0
901706428,626,637,41,63,788,0
901796420,626,637,41,63,788,0
901886532,626,637,41,63,788,0
901976524,626,637,41,63,788,0
902076520,626,637,41,63,788,0
902166632,626,637,41,63,788,0
902266644,626,638,41,64,788,0
902356636,626,637,41,63,788,0
902446748,627,638,42,64,788,0
902546824,626,638,41,64,788,0
902636792,626,637,41,63,788,0
902726788,627,637,42,63,788,0
902826884,627,638,42,64,788,0
902936976,627,637,42,63,788,0
903046968,626,638,41,64,788,0
903147064,626,638,41,64,788,0
903257044,626,637,41,63,788,0
903367056,626,638,41,64,788,0
903477160,626,638,41,64,788,0
903577168,626,638,41,64,788,0
903687272,627,638,42,64,788,0
903787384,627,638,42,64,788,0
903897480,627,637,42,63,788,0
904007512,626,637,41,63,788,0
904097508,626,638,41,64,788,0
904197624,627,638,42,64,788,0
904287636,627,638,42,64,788,0
904397648,626,638,41,64,788,0
904507868,626,638,41,64,788,0
904607760,627,638,42,64,788,0
904717976,627,638,42,64,788,0
904817992,627,638,42,64,788,0
904928004,627,638,42,64,788,0
905038124,626,638,41,64,788,0
905148136,627,638,42,64,788,0
905248236,626,638,41,64,788,0
905358252,627,638,42,64,788,0
905458364,627,638,42,64,788,0
905548376,626,637,41,63,788,0
905638492,627,638,42,64,788,0
905738608,627,638,42,64,788,0
905848600,627,638,42,64,788,0
905948716,627,638,42,64,788,0
906058716,627,638,42,64,788,0
906168792,627,638,42,64,788,0
906268792,627,638,42,64,788,0
906358864,627,638,42,64,788,0
906468856,627,638,43,64,788,0
906568952,627,638,43,64,788,0
906678948,627,638,43,64,788,0
906789028,627,638,43,64,788,0
906879144,627,638,42,64,788,0
906979156,627,638,42,64,788,0
907069152,627,638,42,64,788,0
907159244,627,638,42,64,788,0
907259220,627,638,42,64,788,0
907349316,627,638,42,64,788,0
907449432,627,638,43,64,788,0
907539328,627,638,42,64,788,0
907629424,627,638,42,64,788,0
907719492,627,638,42,64,788,0
907819488,627,638,43,64,788,0
907909484,627,638,43,64,788,0
907999476,627,638,43,64,788,0
908099576,627,638,42,64,788,0
908189668,627,638,43,65,788,0
908279684,627,638,42,64,788,0
908379756,627,638,42,64,788,0
908469752,627,638,42,64,788,0
908559828,627,638,43,64,788,0
908659924,627,638,42,65,788,0
908749940,627,638,42,64,788,0
908840056,627,638,43,64,788,0
908930048,627,638,43,64,788,0
909030036,627,638,43,64,788,0
909120152,627,638,43,65,788,0
909220148,627,638,42,65,788,0
909310144,627,638,43,65,788,0
909400240,627,638,42,65,788,0
909500336,627,638,43,64,788,0
909590324,627,638,42,64,788,0
909680440,627,638,42,64,788,0
909770432,627,638,43,64,788,0
909870428,627,638,43,65,788,0
909960520,627,638,43,64,788,0
910050536,627,638,43,64,788,0
910150552,627,638,42,64,788,0
910240748,627,638,43,64,788,0
910340740,627,638,43,65,788,0
910430736,627,638,43,64,788,0
910520748,627,638,43,65,788,0
910620844,627,638,43,64,788,0
910710840,627,638,43,65,788,0
910800956,627,638,43,65,788,0
910891072,627,638,43,64,788,0
910991068,627,638,43,65,788,0
911081064,627,638,43,65,788,0
911171060,627,638,43,64,789,0
911271260,627,638,43,65,788,0
911361236,627,638,43,64,788,0
911461248,627,638,43,64,788,0
911551344,628,638,44,64,788,0
911641332,628,638,44,64,788,0
911731308,627,638,43,65,788,0
911831428,627,638,43,64,788,0
911921424,627,638,43,64,788,0
912011600,628,638,44,65,788,0
912111496,628,638,44,64,788,0
912201592,627,638,43,64,788,0
912291560,627,638,43,65,788,0
912391656,628,638,44,64,788,0
912481632,628,638,44,65,788,0
912581728,628,638,44,65,788,0
912671824,627,638,43,65,788,0
912761796,628,638,44,65,788,0
912851888,628,638,44,65,788,0
912951756,628,638,44,65,788,0
913041872,628,638,44,65,788,0
913131848,627,638,43,64,788,0
913231924,628,638,44,65,788,0
913322024,628,638,44,65,788,0
913422016,628,638,44,64,788,0
913512108,628,638,44,65,788,0
913602124,628,638,44,65,788,0
913692216,628,638,44,65,788,0
913792196,628,638,44,65,788,0
913882208,628,638,44,65,788,0
913972300,628,638,44,65,788,0
914072412,628,638,44,65,788,0
914162408,628,638,44,65,788,0
914252508,628,638,44,65,788,0
914352504,628,638,44,65,788,0
914442600,628,638,44,65,788,0
914532572,628,638,44,65,788,0
914632672,628,638,44,65,788,0
914722668,628,638,44,65,788,0
914812636,629,638,45,65,788,0
914902732,628,638,44,64,788,0
915002732,629,638,45,64,788,0
915092852,628,638,44,65,788,0
915192848,628,638,44,65,788,0
915282844,629,638,45,65,788,0
915372960,628,638,44,65,788,0
915473056,628,638,44,64,788,0
915563068,628,638,44,64,788,0
915653184,629,638,45,64,788,0
915753184,629,638,45,65,789,0
915843284,628,638,44,65,788,0
915933276,629,638,45,64,788,0
916023272,628,638,44,65,788,0
916123368,629,638,45,65,788,0
916213484,629,638,45,65,788,0
916313484,628,638,44,64,788,0
916403600,629,638,45,65,788,0
916493600,629,638,45,65,788,0
916593616,629,638,45,65,788,0
916683604,628,638,44,64,788,0
916773680,629,638,45,65,788,0
916863676,628,638,44,64,788,0
916963780,629,638,45,65,788,0
917053856,628,638,44,65,788,0
917143852,629,638,45,65,788,0
917243852,628,638,44,65,788,0
917333932,629,638,45,64,788,0
917434028,629,638,45,65,788,0
917523928,629,638,45,65,788,0
917614120,628,638,44,65,788,0
917704112,629,638,45,64,788,0
917804088,629,638,45,65,788,0
917894180,629,638,45,65,788,0
917984172,628,638,44,65,788,0
918084264,628,638,44,64,788,0
918174276,629,638,45,65,788,0
918264352,628,638,44,65,788,0
918364328,629,638,45,65,788,0
918454424,629,638,45,64,788,0
918554392,629,638,45,65,788,0
918644488,629,638,45,65,788,0
918734460,629,638,45,65,788,0
918824556,629,638,45,65,788,0
918924532,628,639,44,66,788,0
919014548,629,638,45,65,788,0
919104640,629,638,45,65,789,0
919204740,629,638,45,65,788,0
919294724,629,638,45,65,788,0
919394804,629,638,45,65,788,0
919484780,629,638,45,65,788,0
919574776,629,638,45,65,788,0
919664748,629,638,46,65,788,0
919764848,629,638,45,65,788,0
919854836,629,638,45,65,788,0
919944932,629,638,45,65,788,0
920035012,629,639,45,66,789,0
920134988,629,638,46,65,788,0
920225084,629,638,45,65,788,0
920325060,629,638,45,65,788,0
920415156,629,638,45,65,788,0
920515148,629,639,45,66,788,0
920605224,629,638,45,65,788,0
920695120,629,638,46,65,788,0
920785196,629,638,45,65,788,0
920885292,629,638,45,65,788,0
920975308,629,639,46,66,788,0
921065384,629,638,46,65,788,0
921165396,629,638,45,65,788,0
921255472,629,638,46,65,788,0
921345468,629,639,46,66,788,0
921445572,629,638,45,65,788,0
921535548,629,638,46,65,788,0
921625648,629,639,46,66,788,0
921725652,629,638,46,65,788,0
921815744,629,639,46,66,788,0
921905716,629,638,46,65,788,0
921995728,629,639,46,66,788,0
922095704,629,639,45,66,788,0
922185796,629,639,45,66,788,0
922285788,629,638,46,65,788,0
922375860,629,638,46,65,788,0
922465952,629,638,46,65,788,0
922565948,629,639,46,66,788,0
922656024,629,638,46,65,788,0
922746016,629,639,46,66,788,0
922836088,629,639,46,66,788,0
922936184,629,639,46,66,788,0
923026048,629,638,46,65,788,0
923116140,629,639,46,66,788,0
923216236,629,639,46,66,788,0
923306108,629,639,46,66,788,0
923406224,629,638,46,65,788,0
923496316,629,638,46,65,788,0
923586408,629,639,46,66,788,0
923686380,630,639,47,66,788,0
923776396,629,639,46,66,788,0
923866468,630,638,47,65,788,0
923956580,629,639,46,66,788,0
924056476,629,639,46,66,788,0
924146568,629,639,46,66,788,0
924236556,630,639,47,66,789,0
924336652,630,638,47,65,789,0
924426744,630,639,47,66,788,0
924526736,629,639,46,66,788,0
924616852,630,639,47,66,788,0
924706824,629,639,46,66,788,0
924796940,629,638,46,65,788,0
924896848,630,639,47,66,788,0
924987040,630,638,47,65,788,0
925077032,629,639,46,66,789,0
925177108,630,639,47,66,789,0
925267080,630,639,47,66,788,0
925367052,630,638,47,65,788,0
925457148,630,638,47,65,788,0
925547120,630,639,47,66,788,0
925647116,630,638,47,65,788,0
925737192,630,639,47,66,788,0
925827184,630,638,47,65,788,0
925917256,630,639,47,66,788,0
926017248,630,639,47,66,788,0
926107360,630,639,47,66,788,0
926197432,630,639,47,66,788,0
926297452,630,638,47,65,788,0
926387444,630,638,47,65,789,0
926477540,630,638,47,65,788,0
926567632,630,638,47,65,788,0
926657604,629,639,46,66,788,0
926757696,629,639,46,66,788,0
926847672,630,639,47,66,788,0
926937644,630,638,47,65,788,0
927027612,630,638,47,65,788,0
927127812,630,639,47,66,788,0
927217788,630,638,47,65,788,0
927307784,630,638,47,65,789,0
927407756,630,638,47,65,788,0
927497832,630,638,47,65,789,0
927587808,630,639,47,66,788,0
927677904,630,639,47,66,789,0
927767980,630,638,47,65,788,0
927867960,630,638,47,65,788,0
927957936,630,639,47,66,788,0
928048012,630,638,47,65,788,0
928137996,630,638,47,65,788,0
928238068,630,638,47,65,788,0
928328160,630,638,47,65,788,0
928418132,630,638,47,65,788,0
928518208,630,638,47,65,788,0
928608180,630,638,48,65,788,0
928698148,630,639,48,66,789,0
928788220,630,638,48,65,788,0
928878192,630,638,48,65,788,0
928978148,630,638,47,65,788,0
929068220,630,638,48,65,788,0
929158192,630,638,48,65,788,0
929258284,630,638,48,65,788,0
929348260,630,638,48,65,788,0
929438312,630,638,48,65,788,0
929528304,630,638,48,65,789,0
929628384,630,638,48,65,788,0
929718356,630,638,48,64,788,0
929808328,630,638,48,64,789,0
929898520,630,638,48,64,789,0
929988496,630,638,48,65,788,0
930088568,630,638,48,65,788,0
930178560,630,638,48,64,788,0
930268532,631,638,49,64,788,0
930368512,630,638,48,64,788,0
930458584,630,638,48,64,788,0
930548572,630,637,48,63,788,0
930638648,630,637,48,63,788,0
930728740,631,637,49,63,788,0
930828720,630,637,48,63,788,0
930918692,630,637,48,63,788,0
931008764,631,637,49,63,788,0
931098756,630,637,48,63,788,0
931198836,630,637,48,63,788,0
931288908,630,637,48,63,788,0
931378880,630,637,48,62,788,0
931478840,630,637,48,63,788,0
931568812,630,637,48,63,788,0
931658888,631,637,49,62,788,0
931748940,630,637,48,63,788,0
931838916,630,637,48,62,788,0
931938872,631,637,49,62,788,0
932029048,630,637,48,62,788,0
932118900,631,637,49,62,788,0
932218996,630,636,48,61,788,0
