time,brewboiler,serviceboiler,waterlevel,microswitch
1084898568,99.5,125.5,788,0
1084988660,99.4,125.3,788,0
1085078656,99.4,125.3,789,0
1085168652,99.5,125.5,789,0
1085268744,99.4,125.5,789,0
1085358764,99.5,125.5,789,0
1085448840,99.5,125.5,789,0
1085548932,99.4,125.5,789,0
1085638924,99.4,125.5,789,0
1085729020,99.4,125.3,789,0
1085819112,99.4,125.5,788,0
1085909104,99.4,125.3,789,0
1085999100,99.4,125.5,789,0
1086099192,99.4,125.3,789,0
1086189184,99.4,125.5,789,0
1086279300,99.4,125.5,789,0
1086379300,99.4,125.5,789,0
1086469376,99.4,125.5,789,0
1086559368,99.4,125.5,789,0
1086659380,99.4,125.5,789,0
1086749476,99.4,125.5,789,0
1086839488,99.3,125.5,789,0
1086929604,99.4,125.3,789,0
1087019596,99.4,125.5,789,0
1087109616,99.4,125.3,789,0
1087209716,99.3,125.3,789,0
1087299708,99.4,125.3,789,0
1087389828,99.4,125.3,789,0
1087489908,99.3,125.5,789,0
1087579916,99.3,125.3,789,0
1087669912,99.3,125.5,789,0
1087759888,99.4,125.3,789,0
1087860012,99.3,125.3,789,0
1087950104,99.3,125.5,789,0
1088040220,99.3,125.3,789,0
1088130092,99.3,125.3,789,0
1088220204,99.3,125.3,789,0
1088320292,99.3,125.5,789,0
1088410384,99.3,125.5,789,0
1088500376,99.3,125.5,789,0
1088600372,99.3,125.3,789,0
1088690364,99.3,125.3,789,0
1088780436,99.2,125.3,789,0
1088870532,99.2,125.3,789,0
1088960524,99.3,125.3,789,0
1089060616,99.3,125.3,789,0
1089150608,99.3,125.3,789,0
1089240704,99.3,125.3,789,0
1089340704,99.3,125.3,789,0
1089430676,99.2,125.3,789,0
1089520672,99.2,125.3,789,0
1089620892,99.3,125.3,789,0
1089710876,99.3,125.3,789,0
1089800868,99.2,125.3,789,0
1089890964,99.3,125.3,789,0
1089980936,99.2,125.3,789,0
1090071032,99.2,125.3,789,0
1090171008,99.2,125.3,789,0
1090261004,99.2,125.3,789,0
1090351080,99.2,125.5,789,0
1090451172,99.3,125.3,789,0
1090541168,99.2,125.3,789,0
1090631260,99.2,125.3,789,0
1090721252,99.2,125.3,789,0
1090821348,99.2,125.3,789,0
1090911320,99.2,125.3,789,0
1091001312,99.2,125.3,789,0
1091091408,99.2,125.3,789,0
1091181396,99.2,125.3,789,0
1091281472,99.2,125.3,789,0
1091371484,99.2,125.3,789,0
1091461576,99.2,125.3,789,0
1091561576,99.2,125.3,789,0
1091651668,99.1,125.3,789,0
1091741640,99.2,125.3,789,0
1091831736,99.1,125.3,789,0
1091921720,99.1,125.3,789,0
1092021716,99.1,125.3,789,0
1092111812,99.2,125.2,789,0
1092201924,99.1,125.2,789,0
1092291916,99.2,125.3,789,0
1092391896,99.1,125.3,789,0
1092481912,99.1,125.3,789,0
1092582004,99.1,125.3,789,0
1092672016,99.1,125.2,789,0
1092762112,99.1,125.2,789,0
1092852104,99.1,125.2,789,0
1092942220,99.1,125.2,789,0
1093032216,99.1,125.2,789,0
1093132316,99.2,125.3,789,0
1093222308,98.9,125.2,789,0
1093312404,99.1,125.3,789,0
1093412496,98.9,125.3,789,0
1093502512,99.1,125.2,789,0
1093592508,99.1,125.3,789,0
1093682624,98.9,125.2,789,0
1093782720,98.9,125.3,789,0
1093872636,98.9,125.2,789,0
1093962732,99.1,125.3,789,0
1094052848,98.9,125.2,789,0
1094142840,98.9,125.3,789,0
1094242936,99.1,125.2,789,0
1094332912,98.9,125.3,789,0
1094423008,98.9,125.3,789,0
1094523008,99.1,125.2,789,0
1094613080,98.9,125.3,789,0
1094703076,98.9,125.2,789,0
1094793172,98.9,125.3,789,0
1094883160,98.9,125.2,789,0
1094983136,98.9,125.2,789,0
1095073232,98.9,125.2,789,0
1095163208,98.9,125.3,789,0
1095253304,99.1,125.2,789,0
1095353304,98.9,125.2,789,0
1095443296,98.9,125.2,789,0
1095533392,98.9,125.2,789,0
1095633512,98.9,125.2,789,0
1095723492,98.9,125.2,789,0
1095813608,98.9,125.2,789,0
1095903600,98.9,125.2,789,0
1095993596,98.8,125.2,788,0
1096093676,98.9,125.2,789,0
1096183688,98.9,125.2,789,0
1096273756,98.9,125.3,789,0
1096373732,98.8,125.2,789,0
1096463708,98.8,125.2,789,0
1096553804,98.9,125.2,789,0
1096653900,98.8,125.2,789,0
1096743876,98.8,125.3,789,0
1096833972,98.8,125.3,789,0
1096924068,98.8,125.2,789,0
1097013936,98.9,125.3,789,0
1097104028,98.8,125.2,789,0
1097204108,98.8,125.2,789,0
1097294104,98.8,125.2,789,0
1097384200,98.8,125.2,789,0
1097484220,98.8,125.2,789,0
1097574316,98.8,125.2,789,0
1097664328,98.8,125.2,789,0
1097754424,98.8,125.2,789,0
1097854320,98.8,125.2,789,0
1097944416,98.8,125.2,789,0
1098034412,98.8,125.2,789,0
1098124528,98.8,125.2,789,0
1098214504,98.8,125.2,789,0
1098314620,98.7,125.2,789,0
1098404588,98.8,125.2,789,0
1098494704,98.8,125.2,789,0
1098594684,98.7,125.2,789,0
1098684776,98.7,125.2,789,0
1098774876,98.8,125.2,789,0
1098864848,98.7,125.2,789,0
1098954964,98.7,125.2,789,0
1099054968,98.7,125.2,789,0
1099145036,98.7,125.2,789,0
1099235016,98.7,125.2,789,0
1099325012,98.7,125.2,789,0
1099424992,98.7,125.2,789,0
1099515068,98.8,125.2,789,0
1099605168,98.7,125.0,789,0
1099705160,98.8,125.0,789,0
1099795236,98.7,125.0,789,0
1099885232,98.7,125.2,789,0
1099975208,98.7,125.2,789,0
1100065288,98.7,125.2,789,0
1100165268,98.7,125.2,789,0
1100255344,98.7,125.2,789,0
1100345420,98.7,125.0,789,0
1100445396,98.7,125.0,789,0
1100535372,98.7,125.2,789,0
1100625452,98.7,125.2,789,0
1100715452,98.6,125.0,789,0
1100815536,98.7,125.2,789,0
1100905508,98.7,125.2,789,0
1100995524,98.7,125.2,789,0
1101085600,98.7,125.2,789,0
1101175584,98.7,125.0,789,0
1101275684,98.6,125.2,789,0
1101365676,98.6,125.2,789,0
1101455772,98.7,125.2,789,0
1101555768,98.7,125.2,789,0
1101645864,98.7,125.2,789,0
1101735860,98.6,125.2,789,0
1101825848,98.7,125.0,789,0
1101915940,98.7,125.2,789,0
1102016040,98.6,125.0,789,0
1102106012,98.7,125.2,789,0
1102195988,98.7,125.2,789,0
1102286080,98.6,125.0,789,0
1102386160,98.6,125.0,789,0
1102476156,98.6,125.2,789,0
1102566248,98.6,125.0,789,0
1102666224,98.6,125.0,789,0
1102756336,98.6,125.0,789,0
1102846312,98.6,125.0,789,0
1102936408,98.6,125.2,789,0
1103026304,98.6,125.0,789,0
1103126404,98.6,125.0,789,0
1103216472,98.5,125.0,789,0
1103306468,98.5,125.0,789,0
1103396548,98.5,125.2,789,0
1103496544,98.6,125.0,789,0
1103586624,98.5,125.0,789,0
1103676576,98.6,125.0,789,0
1103776572,98.5,125.0,789,0
1103866648,98.5,125.0,789,0
1103956724,98.5,125.0,789,0
1104046700,98.6,125.0,789,0
1104136672,98.5,125.2,789,0
1104236652,98.5,125.0,789,0
1104326748,98.5,125.2,789,0
1104416844,98.5,125.0,789,0
1104516812,98.5,125.0,789,0
1104606908,98.5,125.2,789,0
1104696904,98.6,125.0,789,0
1104786896,98.5,125.0,789,0
1104877076,98.5,125.0,789,0
1104977076,98.5,125.0,789,0
1105067072,98.5,125.0,789,0
1105157044,98.5,125.0,789,0
1105247140,98.5,125.0,789,0
1105347216,98.5,125.0,789,0
1105437212,98.5,125.2,789,0
1105527168,98.5,125.0,789,0
1105627268,98.5,125.0,789,0
1105717344,98.5,125.0,789,0
1105807324,98.5,125.0,789,0
1105897296,98.5,125.0,789,0
1105987288,98.3,125.0,789,0
1106087380,98.3,125.0,789,0
1106177464,98.5,125.2,789,0
1106267440,98.3,125.0,789,0
1106357424,98.3,125.0,789,0
1106457516,98.3,125.0,789,0
1106547600,98.3,125.0,789,0
1106637580,98.3,125.2,789,0
1106737572,98.3,125.2,789,0
1106827680,98.3,125.0,789,0
1106917688,98.3,125.0,789,0
1107007776,98.3,125.0,789,0
1107097804,98.3,125.0,789,0
1107197896,98.3,125.0,789,0
1107287984,98.3,125.0,789,0
1107377988,98.3,125.0,789,0
1107477996,98.3,125.0,789,0
1107568108,98.3,125.0,789,0
1107658092,98.3,125.0,789,0
1107748176,98.3,125.0,789,0
1107848188,98.2,125.0,789,0
1107938296,98.3,125.0,789,0
1108028300,98.2,125.0,789,0
1108118304,98.2,125.0,789,0
1108208432,98.2,125.0,789,0
1108308420,98.3,125.0,789,0
1108398532,98.2,125.0,789,0
1108488520,98.2,125.0,789,0
1108588628,98.2,125.0,789,0
1108678616,98.3,125.0,789,0
1108768744,98.3,125.0,789,0
1108858752,98.2,125.2,789,0
1108948844,98.3,125.0,789,0
1109048948,98.3,125.0,789,0
1109138932,98.2,125.0,789,0
1109229064,98.3,125.0,789,0
1109318972,98.3,125.0,789,0
1109419064,98.2,125.0,789,0
1109509072,98.2,125.0,789,0
1109599160,98.3,125.0,789,0
1109699248,98.2,125.0,789,0
1109789236,98.2,125.0,789,0
1109879304,98.3,125.0,789,0
1109969296,98.2,125.0,789,0
1110059284,98.2,125.0,789,0
1110149376,98.2,125.0,789,0
1110249448,98.2,125.0,789,0
1110339328,98.2,125.0,789,0
1110429400,98.2,125.0,789,0
1110529492,98.2,125.0,789,0
1110619480,98.2,125.0,789,0
1110709552,98.1,125.0,789,0
1110809524,98.2,125.0,789,0
1110899596,98.1,125.2,789,0
1110989684,98.1,125.0,789,0
1111079628,98.2,125.0,789,0
1111169616,98.2,125.0,789,0
1111269588,98.1,125.0,789,0
1111359656,98.2,125.0,789,0
1111449748,98.2,125.0,789,0
1111549692,98.2,125.0,789,0
1111639680,98.1,124.8,789,0
1111729728,98.1,125.0,789,0
1111819716,98.1,125.0,789,0
1111909704,98.2,124.8,789,0
1112009756,98.1,125.0,789,0
1112099728,98.1,125.0,789,0
1112189788,98.2,125.0,789,0
1112279756,98.1,125.0,789,0
1112379828,98.1,124.8,789,0
1112469776,98.2,124.8,789,0
1112559844,98.1,125.0,789,0
1112659816,98.1,125.0,789,0
1112749900,98.1,124.8,789,0
1112839872,98.1,124.8,789,0
1112929940,98.1,124.8,789,0
1113020008,98.1,124.8,789,0
1113120000,98.1,125.0,789,0
1113209968,98.0,124.8,789,0
1113300060,98.0,124.8,789,0
1113390048,98.1,125.0,789,0
1113490156,98.0,125.0,789,0
1113580148,98.1,124.8,789,0
1113670156,98.0,124.8,789,0
1113770288,98.0,124.8,789,0
1113860256,98.1,124.8,789,0
1113950368,98.0,125.0,789,0
1114040476,98.1,124.8,789,0
1114130348,98.0,124.8,789,0
1114230528,98.1,124.8,789,0
1114320412,98.1,124.8,789,0
1114410496,98.0,124.8,789,0
1114510584,98.0,124.8,789,0
1114600552,98.0,124.8,789,0
1114690620,98.0,124.8,789,0
1114780604,98.0,124.8,789,0
1114870672,98.0,124.8,789,0
1114970636,98.0,124.8,789,0
1115060604,98.0,124.8,789,0
1115150772,98.0,124.8,789,0
1115240636,98.0,124.8,789,0
1115340728,98.0,124.8,789,0
1115430820,98.0,124.8,789,0
1115520800,98.0,124.8,789,0
1115620772,98.0,124.8,789,0
1115710860,98.0,124.8,789,0
1115800828,98.0,124.8,789,0
1115890796,98.0,124.8,789,0
1115981004,98.0,124.8,789,0
1116080972,98.0,124.8,789,0
1116170976,98.0,124.8,789,0
1116261064,97.9,124.8,789,0
1116351052,98.0,124.8,789,0
1116451044,98.0,124.8,789,0
1116541132,98.0,124.8,789,0
1116631220,97.9,124.8,789,0
1116731224,97.9,124.8,789,0
1116821332,97.9,124.8,789,0
1116911220,97.9,124.8,789,0
1117001308,97.9,124.8,789,0
1117091372,97.9,124.8,789,0
1117191344,98.0,124.8,789,0
1117281432,97.9,124.8,789,0
1117371400,97.9,124.8,789,0
1117471488,97.9,124.8,789,0
1117561436,97.9,124.8,789,0
1117651420,97.9,124.8,789,0
1117741492,98.0,124.8,789,0
1117841564,97.9,124.8,789,0
1117931532,97.9,124.8,789,0
1118021620,97.9,124.8,789,0
1118111588,97.9,124.8,789,0
1118201552,97.9,124.8,789,0
1118301628,97.9,124.8,789,0
1118391696,97.8,124.8,789,0
1118481664,97.9,124.8,789,0
1118581636,97.9,124.8,789,0
1118671596,97.9,124.8,789,0
1118761688,97.9,124.8,789,0
1118851656,97.9,124.8,789,0
1118941824,97.9,124.8,789,0
1119041676,97.9,124.8,789,0
1119131744,97.8,124.8,789,0
1119221692,97.9,124.8,789,0
1119311764,97.8,124.8,789,0
1119411832,97.9,124.8,789,0
1119501820,97.8,124.7,789,0
1119591768,97.8,124.7,789,0
1119691844,97.8,124.7,789,0
1119781916,97.9,124.8,789,0
1119871868,97.9,124.7,789,0
1119961832,97.8,124.8,789,0
1120051880,97.8,124.8,789,0
1120141844,97.8,124.7,789,0
1120241796,97.8,124.8,789,0
1120331864,97.8,124.8,789,0
1120431928,97.8,124.7,789,0
1120521996,97.8,124.7,789,0
1120611860,97.8,124.8,789,0
1120701908,97.8,124.7,789,0
1120801900,97.8,124.8,789,0
1120891984,97.8,124.7,789,0
1120981952,97.8,124.8,789,0
1121072024,97.8,124.8,789,0
1121162004,97.8,124.8,789,0
1121262076,97.8,124.7,789,0
1121352164,97.8,124.8,789,0
1121442032,97.6,124.7,789,0
1121542100,97.8,124.8,789,0
1121632108,97.8,124.7,789,0
1121722188,97.8,124.7,789,0
1121812276,97.8,124.7,789,0
1121902264,97.8,124.7,789,0
1122002236,97.8,124.7,789,0
1122092344,97.8,124.7,789,0
1122182412,97.6,124.7,789,0
1122272280,97.6,124.7,789,0
1122372360,97.6,124.8,789,0
1122462428,97.8,124.7,789,0
1122552516,97.6,124.8,789,0
1122652484,97.8,124.8,789,0
1122742472,97.8,124.7,789,0
1122832580,97.6,124.7,789,0
1122922564,97.6,124.7,789,0
1123012552,97.6,124.7,789,0
1123112640,97.6,124.7,789,0
1123202708,97.8,124.8,789,0
1123292696,97.6,124.7,789,0
1123392784,97.6,124.7,789,0
1123482772,97.6,124.8,789,0
1123572740,97.6,124.7,789,0
1123672844,97.6,124.7,789,0
1123762936,97.6,124.7,789,0
1123852904,97.6,124.7,789,0
1123942872,97.5,124.8,789,0
1124032876,97.6,124.7,789,0
1124122964,97.5,124.8,789,0
1124223056,97.5,124.7,789,0
1124313044,97.6,124.7,789,0
1124403132,97.5,124.8,789,0
1124503116,97.5,124.7,789,0
1124593188,97.6,124.7,789,0
1124683176,97.6,124.7,789,0
1124773244,97.5,124.7,789,0
1124873236,97.5,124.7,789,0
1124963304,97.5,124.7,789,0
1125053292,97.5,124.7,789,0
1125143256,97.5,124.8,789,0
1125233244,97.5,124.7,789,0
1125333416,97.5,124.7,789,0
1125423388,97.6,124.8,789,0
1125513356,97.5,124.8,789,0
1125613324,97.5,124.8,789,0
1125703416,97.5,124.8,789,0
1125793484,97.5,124.7,789,0
1125883456,97.5,124.8,789,0
1125973404,97.5,124.7,789,0
1126073456,97.5,124.7,789,0
1126163528,97.5,124.7,789,0
1126253476,97.5,124.8,789,0
1126353444,97.5,124.7,789,0
1126443520,97.5,124.7,789,0
1126533584,97.5,124.8,789,0
1126633552,97.5,124.7,789,0
1126723520,97.4,124.8,789,0
1126813480,97.5,124.7,789,0
1126903676,97.4,124.8,789,0
1126993620,97.5,124.7,789,0
1127083588,97.5,124.7,789,0
1127183660,97.5,124.7,789,0
1127273644,97.5,124.7,789,0
1127363608,97.5,124.7,789,0
1127463692,97.5,124.7,789,0
1127553800,97.4,124.7,789,0
1127643664,97.4,124.7,789,0
1127743736,97.4,124.7,789,0
1127833728,97.4,124.8,789,0
1127923896,97.4,124.8,789,0
1128013888,97.4,124.7,789,0
1128103872,97.4,124.8,789,0
1128193964,97.4,124.8,789,0
1128293948,97.4,124.8,789,0
1128384040,97.4,124.8,789,0
1128474028,97.4,124.7,789,0
1128574120,97.4,124.8,789,0
1128664092,97.4,124.7,789,0
1128754200,97.4,124.8,789,0
1128844172,97.4,124.7,789,0
1128944136,97.4,124.8,789,0
1129034224,97.4,124.8,789,0
1129124172,97.4,124.8,789,0
1129214264,97.4,124.8,789,0
1129314360,97.4,124.8,789,0
1129404348,97.4,124.7,789,0
1129494332,97.4,124.8,789,0
1129594308,97.4,124.7,789,0
1129684500,97.3,124.7,789,0
1129774388,97.4,124.7,789,0
1129864600,97.4,124.7,789,0
1129954468,97.3,124.8,789,0
1130044580,97.3,124.7,789,0
1130144568,97.3,124.7,789,0
1130234680,97.4,124.7,789,0
1130324772,97.4,124.7,789,0
1130424748,97.3,124.7,789,0
1130514840,97.3,124.8,789,0
1130604848,97.3,124.7,789,0
1130704836,97.4,124.7,789,0
1130794948,97.4,124.7,789,0
1130884932,97.4,124.7,789,0
1130975020,97.3,124.7,789,0
1131065032,97.4,124.7,789,0
1131155124,97.3,124.7,789,0
1131255100,97.3,124.7,789,0
1131345172,97.3,124.7,789,0
1131435164,97.3,124.7,789,0
1131535240,97.4,124.7,789,0
1131625220,97.4,124.7,789,0
1131715192,97.4,124.7,789,0
1131805264,97.3,124.7,789,0
1131905360,97.3,124.7,789,0
1131995248,97.3,124.7,789,0
1132085340,97.3,124.7,789,0
1132175412,97.3,124.7,789,0
1132265404,97.3,124.7,789,0
1132365472,97.3,124.7,789,0
1132455464,97.3,124.7,789,0
1132545536,97.3,124.7,789,0
1132645508,97.3,124.7,789,0
1132735596,97.3,124.7,789,0
1132825568,97.2,124.7,789,0
1132915660,97.3,124.5,789,0
1133005660,97.2,124.7,789,0
1133105736,97.3,124.7,789,0
1133195724,97.3,124.7,789,0
1133285836,97.2,124.7,789,0
1133385828,97.3,124.7,789,0
1133475840,97.3,124.7,789,0
1133565912,97.3,124.5,789,0
1133665900,97.2,124.7,789,0
1133755992,97.3,124.7,789,0
1133845964,97.3,124.7,789,0
1133936052,97.3,124.7,789,0
1134026044,97.2,124.7,789,0
1134116136,97.3,124.7,789,0
1134216108,97.2,124.7,789,0
1134306200,97.3,124.7,789,0
1134396204,97.2,124.7,789,0
1134496296,97.2,124.7,789,0
1134586188,97.2,124.5,789,0
1134676380,97.2,124.7,789,0
1134766348,97.2,124.7,789,0
1134866320,97.2,124.7,789,0
1134956412,97.3,124.5,789,0
1135046376,97.2,124.5,789,0
1135136368,97.2,124.7,789,0
1135226440,97.2,124.5,789,0
1135326536,97.2,124.5,789,0
1135416508,97.2,124.7,789,0
1135506596,97.2,124.7,789,0
1135606568,97.2,124.5,789,0
1135696660,97.2,124.5,789,0
1135786648,97.0,124.7,789,0
1135876640,97.2,124.7,789,0
1135966736,97.2,124.5,789,0
1136066828,97.2,124.7,789,0
1136156820,97.0,124.7,789,0
1136246808,97.2,124.7,789,0
1136346776,97.0,124.7,789,0
1136436968,97.0,124.5,790,0
1136526980,97.0,124.7,789,0
1136626976,97.0,124.5,789,0
1136717068,97.0,124.5,789,0
1136807056,97.2,124.5,789,0
1136897148,97.0,124.7,789,0
1136987136,97.0,124.7,789,0
1137077228,97.2,124.7,789,0
1137177216,97.0,124.7,789,0
1137267208,97.0,124.5,789,0
1137357296,97.0,124.7,789,0
1137457292,97.0,124.7,789,0
1137547408,97.0,124.5,789,0
1137637380,97.0,124.7,789,0
1137727472,97.0,124.7,789,0
1137827456,97.0,124.7,789,0
1137917428,97.2,124.7,789,0
1138007500,97.0,124.7,789,0
1138097472,97.0,124.7,789,0
1138187664,97.0,124.7,789,0
1138287640,97.0,124.8,789,0
1138377608,97.0,124.7,789,0
1138467724,97.0,124.8,789,0
1138567692,97.0,124.7,789,0
1138657764,97.0,124.7,789,0
1138747736,97.0,124.8,789,0
1138837724,97.0,124.7,789,0
1138937824,97.0,124.7,789,0
1139027788,97.0,124.8,789,0
1139117780,97.0,124.8,789,0
1139207852,97.0,124.8,789,0
1139297840,96.9,124.7,789,0
1139397916,96.9,124.8,789,0
1139488008,97.0,124.8,789,0
1139577976,97.0,124.8,789,0
1139678044,96.9,124.8,789,0
1139768036,97.0,124.8,789,0
1139858108,97.0,125.0,789,0
1139948080,97.0,125.0,789,0
1140038076,96.9,125.0,789,0
1140138152,96.9,125.0,789,0
1140228244,96.9,125.0,789,0
1140318236,96.9,125.0,789,0
1140418308,96.9,125.0,789,0
1140508320,96.9,125.0,789,0
1140598288,96.9,125.2,789,0
1140698384,96.9,125.2,789,0
1140788360,96.9,125.2,789,0
1140878428,97.0,125.0,789,0
1140968420,96.9,125.0,789,0
1141058412,96.9,125.2,789,0
1141148480,96.9,125.0,789,0
1141248452,96.9,125.2,789,0
1141338504,96.9,125.2,789,0
1141428596,96.8,125.2,789,0
1141528472,96.9,125.2,789,0
1141618544,96.9,125.2,789,0
1141708612,96.9,125.2,789,0
1141798588,96.9,125.2,789,0
1141898664,96.9,125.2,789,0
1141988656,96.9,125.2,789,0
1142078628,96.9,125.3,789,0
1142168700,96.9,125.2,789,0
1142258772,96.9,125.2,789,0
1142358744,96.9,125.3,789,0
1142448836,96.9,125.3,789,0
1142538808,96.9,125.3,789,0
1142638860,96.9,125.3,789,0
1142728836,96.9,125.3,789,0
1142818908,96.9,125.2,789,0
1142908880,96.9,125.3,789,0
1142998952,96.8,125.5,789,0
1143098920,96.9,125.3,789,0
1143188892,96.9,125.3,789,0
1143278964,96.8,125.3,789,0
1143378960,96.9,125.3,789,0
1143469032,96.9,125.5,789,0
1143559028,96.8,125.5,789,0
1143659096,96.8,125.3,789,0
1143749068,96.9,125.3,789,0
1143839140,96.8,125.5,789,0
1143929112,96.8,125.3,789,0
1144019208,96.8,125.3,789,0
1144109180,96.9,125.5,789,0
1144209128,96.8,125.3,789,0
1144299204,96.8,125.5,789,0
1144389176,96.8,125.5,789,0
1144489248,96.8,125.3,789,0
1144579220,96.8,125.3,789,0
1144669192,96.8,125.5,789,0
1144759368,96.8,125.3,789,0
1144859336,96.8,125.5,789,0
1144949308,96.8,125.5,789,0
1145039384,96.8,125.5,789,0
1145129356,96.8,125.5,789,0
1145219328,96.8,125.5,789,0
1145319388,96.8,125.5,789,0
1145409332,96.7,125.5,789,0
1145499408,96.8,125.5,789,0
1145599344,96.8,125.5,789,0
1145689420,96.7,125.5,789,0
1145779472,96.7,125.5,789,0
1145869448,96.7,125.5,789,0
1145969524,96.7,125.5,789,0
1146059488,96.7,125.5,789,0
1146149564,96.7,125.5,789,0
1146239540,96.7,125.5,789,0
1146339640,96.7,125.5,789,0
1146429612,96.7,125.5,789,0
1146519704,96.7,125.3,789,0
1146619676,96.7,125.5,789,0
1146709652,96.7,125.5,789,0
1146799628,96.8,125.5,789,0
1146889704,96.7,125.3,789,0
1146979672,96.7,125.5,789,0
1147069640,96.7,125.5,789,0
1147169732,96.7,125.5,789,0
1147259716,96.7,125.3,789,0
1147349788,96.7,125.5,789,0
1147449880,96.7,125.5,789,0
1147539972,96.7,125.5,789,0
1147629964,96.7,125.5,789,0
1147730060,96.7,125.5,789,0
1147820048,96.8,125.5,789,0
1147910040,96.7,125.3,789,0
1148000112,96.7,125.5,789,0
1148090076,96.7,125.5,789,0
1148180168,96.7,125.5,789,0
1148280140,96.6,125.5,789,0
1148370112,96.7,125.5,789,0
1148460204,96.6,125.5,789,0
1148560172,96.7,125.3,789,0
1148650144,96.7,125.3,789,0
1148740336,96.6,125.5,789,0
1148830308,96.7,125.5,789,0
1148930364,96.7,125.5,789,0
1149020332,96.6,125.5,789,0
1149110300,96.6,125.5,789,0
1149200356,96.6,125.3,789,0
1149300344,96.7,125.5,789,0
1149390316,96.7,125.5,789,0
1149480388,96.6,125.5,789,0
1149580344,96.6,125.3,789,0
1149670396,96.7,125.5,789,0
1149760388,96.7,125.3,789,0
1149850452,96.6,125.5,789,0
1149940424,96.6,125.5,789,0
1150030476,96.6,125.5,789,0
1150130556,96.6,125.5,789,0
1150220528,96.6,125.5,789,0
1150310600,96.6,125.3,789,0
1150410572,96.6,125.3,789,0
1150500544,96.6,125.5,789,0
1150590536,96.6,125.3,789,0
1150690596,96.7,125.3,789,0
1150780688,96.6,125.3,789,0
1150870664,96.7,125.3,789,0
1150960736,96.6,125.3,789,0
1151050712,96.6,125.3,789,0
1151140676,96.6,125.3,789,0
1151240732,96.6,125.5,789,0
1151330808,96.6,125.5,789,0
1151420680,96.6,125.5,789,0
1151520756,96.6,125.3,789,0
1151610852,96.6,125.3,789,0
1151700820,96.6,125.3,789,0
1151790892,96.6,125.3,789,0
1151890892,96.6,125.5,789,0
1151980848,96.6,125.3,789,0
1152071060,96.4,125.3,789,0
1152161028,96.4,125.3,789,0
1152251016,96.6,125.5,789,0
1152351108,96.4,125.3,789,0
1152441072,96.6,125.3,789,0
1152541068,96.4,125.5,789,0
1152631060,96.4,125.3,789,0
1152721252,96.4,125.5,789,0
1152811244,96.4,125.3,789,0
1152901232,96.4,125.3,789,0
1153001348,96.4,125.3,789,0
1153091336,96.6,125.5,789,0
1153181448,96.4,125.3,789,0
1153271436,96.4,125.3,789,0
1153371536,96.4,125.3,789,0
1153461548,96.4,125.5,789,0
1153551536,96.4,125.3,789,0
1153651608,96.4,125.5,789,0
1153741712,96.4,125.3,789,0
1153831696,96.4,125.3,789,0
1153921804,96.4,125.3,789,0
1154011792,96.4,125.3,789,0
1154101904,96.4,125.5,789,0
1154201876,96.4,125.3,789,0
1154291964,96.4,125.5,789,0
1154381952,96.4,125.3,789,0
1154481960,96.3,125.3,789,0
1154571948,96.4,125.5,789,0
1154662160,96.4,125.5,789,0
1154762136,96.4,125.3,789,0
1154852124,96.3,125.3,789,0
1154942136,96.3,125.3,789,0
1155032208,96.4,125.3,789,0
